Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Outer South Western Sydney,Camden,Sexual offences,Sexual assault,0,0,0,0,0,2,0,0,5,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,1,2,1,2,8,0,0,1,0,0,3,3,0,2,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,6,2,1,0,1,0,4,1,3,2,1,1,2,2,1,2,1,0,2,3,3,2,2,0,1,2,2,5,1,1,6,1,0,1,2,3,4,2,0,6,1,1,3,2,0,0,0,0,1,3,1,3,0,3,1,1,1,3,4,0,1,0,2,3,2,2,4,5,1,5,1,1,3,2,2,1,2,0,1,0,1,1,1,0,1,1,5,3,2,2,0,3,1,2,4,4,1,1,2,2,4,1,3,2,3,3,0,0,4,2,4,1,2,1,2,2,0,3,1,2,3,1,1,3,7,1,2,4,1,0,3,1,3,0,1,1,6,2,2,6,1,4,1
Outer South Western Sydney,Camden,Sexual offences,"Indecent assault, act of indecency and other sexual offences",2,0,4,2,3,1,0,5,4,0,1,5,3,3,1,0,2,0,1,0,0,3,1,4,1,1,5,5,0,2,2,0,0,0,1,2,3,1,6,2,4,0,3,1,1,0,0,1,6,2,1,2,1,9,3,1,0,3,1,4,3,1,1,1,1,8,3,4,0,0,1,2,0,1,2,1,4,2,4,1,2,1,4,1,1,6,1,0,2,0,1,1,1,1,0,3,0,0,1,2,1,2,2,3,5,1,4,2,3,2,3,3,16,1,4,4,3,0,1,4,2,1,2,0,3,0,3,4,1,4,1,2,1,1,4,1,4,3,2,1,3,6,2,2,4,4,2,5,2,3,1,0,3,3,0,0,1,1,2,4,2,3,3,1,5,1,4,4,5,2,3,2,3,2,4,2,3,0,9,8,4,2,2,4,3,2,6,0,3,1,1,4,4,3,3,4,4,4,2,6,2,2,3,1,0,5,6,0,4,5,4,2,0,3,5,4
Outer South Western Sydney,Camden,Abduction and kidnapping,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Robbery,Robbery without a weapon,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,0,0,2,2,1,0,0,0,1,2,2,1,3,2,1,4,3,0,1,1,2,2,3,1,1,3,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,3,2,3,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,1,0,0,1,1,2,1,0,0,0,1,1,1,2,0,0,1,1,3,0,0,0,3,4,3,0,1,0,1,4,1,0,0,2,1,2,0,1,0,2,2,1,0,1,1,1,1,3,1,2,0,0,3,1,2,1,2,0,1,0,3,2,0,0,0,3,0,2,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,2,0,1
Outer South Western Sydney,Camden,Robbery,Robbery with a firearm,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Outer South Western Sydney,Camden,Robbery,Robbery with a weapon not a firearm,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,3,0,3,2,3,3,1,2,0,1,1,1,2,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Outer South Western Sydney,Camden,Blackmail and extortion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,"Harassment, threatening behaviour and private nuisance",,7,0,2,5,0,2,2,7,9,1,7,2,2,2,2,2,7,2,5,4,8,10,3,3,4,5,4,3,4,6,8,7,3,2,8,5,10,6,8,2,3,1,6,9,3,1,7,3,9,2,9,5,2,3,3,2,3,4,1,6,2,7,3,4,4,9,6,7,6,6,8,3,6,13,11,5,6,14,5,7,10,8,6,19,7,3,5,6,3,8,11,9,10,10,6,10,11,15,7,10,11,12,9,18,14,16,9,8,12,11,8,4,12,10,9,12,14,15,19,14,11,25,13,22,10,16,13,13,19,17,10,15,12,13,19,5,16,11,18,27,14,12,21,16,18,18,15,10,19,20,17,30,17,21,18,16,20,12,20,28,17,22,20,21,14,16,15,21,25,25,17,22,11,28,20,27,26,31,21,18,23,18,23,39,17,16,14,13,22,17,23,26,22,25,29,27,24,19,14,28,16,23,12,21,15,21,19,17,12,11,17,26,13,29,26,21
Outer South Western Sydney,Camden,Other offences against the person,,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1,3,0,0,1,1,2,2,0,1,1,2,1,4,2,3,1,1,1,6,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,1,1,1,1,0,1,0,0,2,2,0,2,0,0,1,1,0,1,0,1,2,1,2,1,3,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0
Outer South Western Sydney,Camden,Theft,Break and enter dwelling,19,13,17,17,15,9,21,17,19,22,14,14,22,30,29,22,26,22,22,27,36,38,29,32,47,31,27,27,34,31,31,26,31,32,30,24,23,26,24,32,24,43,19,15,26,24,30,35,34,24,29,32,31,22,16,24,19,29,47,17,17,40,23,26,34,15,18,20,10,9,13,21,25,10,11,17,22,17,26,18,19,23,26,26,15,9,10,20,15,14,21,14,25,26,17,23,29,22,18,21,14,15,3,20,15,21,11,15,13,21,17,19,19,24,16,21,9,13,31,19,31,37,8,8,9,21,24,25,16,24,11,14,13,17,22,12,10,26,13,43,11,17,11,9,12,16,10,9,20,22,8,7,9,16,11,26,12,10,19,14,14,10,13,19,11,11,17,18,12,15,26,15,17,20,19,24,20,28,25,20,12,24,31,28,28,31,15,16,12,8,11,23,19,27,21,13,18,30,14,14,16,8,12,11,13,17,17,12,14,21,10,7,13,13,8,17
Outer South Western Sydney,Camden,Theft,Break and enter non-dwelling,10,10,13,3,20,16,15,21,10,9,7,17,7,7,15,19,8,10,8,6,19,8,7,9,9,13,18,12,18,8,10,8,20,9,16,19,12,24,16,13,12,25,26,8,19,9,8,6,13,15,3,10,7,11,10,11,14,4,17,16,16,16,21,15,17,12,15,11,17,28,34,21,22,19,25,20,19,22,29,27,25,17,22,18,16,15,10,10,5,8,13,11,12,17,12,9,16,8,14,12,8,13,16,14,10,11,17,19,19,15,11,11,11,15,16,11,5,7,14,8,8,13,12,20,14,13,18,14,9,10,14,21,8,15,8,16,13,12,10,11,10,11,9,9,15,8,11,4,8,7,17,3,11,16,7,4,9,9,11,5,26,7,3,5,8,8,10,7,12,9,12,6,5,12,11,10,3,15,7,9,15,10,8,11,4,11,11,6,4,7,2,7,8,2,5,9,13,11,7,10,6,3,10,17,7,4,4,1,5,5,7,8,14,12,7,7
Outer South Western Sydney,Camden,Theft,Receiving or handling stolen goods,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,2,2,1,0,0,2,1,0,2,4,5,7,1,2,5,1,3,0,12,0,1,0,0,0,1,5,3,2,3,1,3,2,8,2,3,1,2,3,0,1,0,5,1,4,1,2,2,5,3,2,4,1,2,3,1,3,8,3,7,4,2,2,1,1,2,0,2,0,0,3,0,1,1,5,1,5,0,0,6,1,2,2,1,2,0,1,2,2,0,3,2,0,0,1,3,1,1,1,1,0,1,0,3,1,2,1,2,2,1,1,1,0,1,1,1,3,1,4,2,1,2,2,2,1,2,0,0,3,1,2,3,0,0,4,3,0,2,2,2,2,1,2,0,4,5,3,1,0,0,3,1,5,8,1,3,0,2,1,5,4,0,0,2,2,4,5,3,2,5,0,3,2,3,4,0,0,1,1,3,2,0,2,1,1
Outer South Western Sydney,Camden,Theft,Motor vehicle theft,9,8,16,11,10,19,8,13,8,13,9,12,8,16,20,8,10,23,12,12,7,15,13,8,11,12,24,11,7,11,12,15,32,30,18,17,15,17,19,14,20,15,6,16,17,24,20,11,10,15,7,14,21,30,20,12,12,16,14,17,11,22,18,26,20,13,38,12,15,21,27,18,19,19,29,13,29,17,35,20,20,23,16,19,18,12,33,18,19,19,31,13,19,18,12,11,24,25,18,18,30,14,15,9,12,20,22,18,14,23,20,20,24,27,26,27,7,7,23,20,18,17,21,22,20,17,17,15,17,14,10,5,12,15,11,10,17,8,13,18,13,9,13,11,8,12,15,10,12,20,15,5,4,8,4,11,9,6,20,18,15,8,6,15,5,11,9,8,10,16,18,15,14,14,10,14,13,11,14,18,18,18,20,16,14,16,16,12,9,8,19,17,16,20,18,15,10,19,13,5,11,9,14,7,9,10,20,16,8,12,4,6,10,5,9,5
Outer South Western Sydney,Camden,Theft,Steal from motor vehicle,10,18,15,14,9,11,8,11,5,11,19,18,24,7,9,13,12,15,8,19,8,14,7,14,14,13,18,22,13,14,7,9,17,12,15,4,9,8,15,10,21,34,11,11,13,18,11,8,8,12,3,13,11,15,28,7,10,19,15,11,12,13,21,20,28,20,13,18,21,27,22,26,36,19,52,26,33,32,31,31,15,16,20,25,38,38,35,22,21,35,46,33,14,24,20,24,19,28,24,20,18,16,17,8,18,22,14,14,28,25,26,35,18,25,76,45,12,20,35,28,27,57,41,28,38,25,20,27,22,13,17,13,26,31,25,18,28,41,53,32,24,19,21,16,15,19,40,18,16,20,21,16,17,10,16,26,12,13,20,22,12,20,13,14,14,22,12,18,15,17,29,22,42,35,24,35,31,22,16,17,21,34,58,36,34,58,30,18,16,28,21,19,33,44,20,15,19,20,9,13,22,14,27,24,40,32,28,37,55,57,45,35,35,30,32,28
Outer South Western Sydney,Camden,Theft,Steal from retail store,1,1,2,2,3,8,4,2,5,2,1,4,6,6,7,4,2,1,6,0,0,6,4,3,1,1,3,2,4,5,7,3,3,1,4,1,2,4,2,2,2,2,6,4,2,2,6,1,5,1,2,2,3,3,3,0,4,14,3,0,1,1,3,0,5,3,3,2,2,5,2,3,6,6,5,2,13,7,1,3,8,2,6,1,2,5,7,2,4,8,8,13,4,9,4,10,15,6,9,4,8,9,4,6,5,2,1,5,7,4,7,5,5,2,4,5,4,3,2,9,10,6,6,8,25,6,5,3,8,2,7,8,8,9,11,18,5,6,9,5,4,3,8,4,5,6,8,2,7,5,12,5,2,9,12,12,9,4,8,6,2,4,7,9,8,9,6,5,7,5,10,10,11,9,3,14,4,8,9,9,4,7,7,6,5,7,10,5,12,5,6,13,8,3,10,5,5,4,4,14,7,6,16,8,3,15,3,11,7,8,4,7,9,12,3,4
Outer South Western Sydney,Camden,Theft,Steal from dwelling,6,8,4,7,9,5,6,15,9,8,4,5,14,13,7,13,11,5,6,14,16,14,15,18,11,9,11,11,11,12,8,12,13,7,6,11,5,17,8,21,15,8,10,9,12,10,13,12,10,16,18,17,7,13,10,12,10,13,16,24,21,9,5,17,16,16,16,8,18,23,20,16,19,10,21,14,14,14,19,22,18,14,17,12,25,13,15,14,17,19,7,13,26,16,17,25,18,12,19,14,13,14,12,8,13,18,7,11,13,9,9,13,12,16,11,12,12,10,8,10,8,12,11,7,13,9,15,12,9,10,8,8,15,9,7,12,13,13,7,10,11,21,13,14,10,5,16,18,8,5,10,10,10,12,11,18,13,13,11,11,9,12,7,10,11,6,3,9,11,6,8,16,22,10,8,4,17,9,61,17,11,7,16,21,15,7,6,11,12,13,7,8,12,7,10,17,5,14,9,8,9,10,6,11,9,11,6,7,11,12,9,9,16,9,9,16
Outer South Western Sydney,Camden,Theft,Steal from person,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,4,1,0,1,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,5,1,3,2,2,2,2,0,0,1,1,1,0,0,1,0,1,2,0,2,1,2,1,1,2,3,2,2,2,4,1,1,4,1,1,1,2,1,1,2,4,4,1,3,3,2,1,2,3,4,1,2,3,3,1,0,4,1,0,0,2,0,2,2,4,0,2,0,1,2,3,2,5,2,1,5,1,2,1,1,1,2,0,1,0,2,0,0,1,2,1,1,3,2,2,0,0,3,1,0,1,2,1,2,1,3,0,1,0,2,1,2,1,1,1,1,2,0,2,1,2,0,2,2,1,3,0,0,0,0,4,1,3,0,1,1,3,1,2,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,2,3,1,1,0
Outer South Western Sydney,Camden,Theft,Stock theft,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Theft,Fraud,0,2,1,0,3,2,0,2,1,2,8,11,9,9,8,5,6,3,6,14,6,3,12,8,9,2,8,9,4,5,9,9,9,4,9,8,6,6,2,9,4,3,9,8,14,7,7,2,16,7,7,5,10,4,6,11,5,9,13,4,10,14,28,5,13,11,17,18,8,17,13,12,16,15,20,15,31,20,20,11,12,9,12,13,8,21,7,26,18,17,15,6,1,9,10,3,6,5,6,10,8,11,12,8,4,8,6,19,10,10,12,15,19,11,10,11,8,7,22,11,8,19,9,9,8,24,12,9,24,17,16,11,12,15,10,16,25,16,20,16,53,11,19,10,4,13,16,18,23,12,18,21,12,13,8,10,12,16,18,25,25,23,24,15,21,24,11,12,11,18,26,12,21,35,28,20,16,17,15,17,10,15,13,14,14,15,13,14,9,18,13,5,7,13,14,22,33,11,6,8,16,12,16,15,11,15,24,15,35,24,12,17,22,16,15,18
Outer South Western Sydney,Camden,Theft,Other theft,11,14,14,13,13,17,20,20,7,13,9,21,28,13,15,14,12,10,16,17,18,21,19,21,23,18,17,26,17,14,17,11,15,14,14,22,15,16,10,9,6,9,19,20,16,23,11,15,18,21,22,24,13,27,16,15,20,14,29,27,23,21,34,25,23,26,23,41,23,34,23,22,26,21,31,25,26,41,28,37,42,21,41,25,31,26,29,31,42,21,41,29,34,32,32,14,24,23,38,37,26,29,34,16,13,10,8,15,18,18,18,23,18,13,13,11,9,12,19,14,10,11,18,18,16,14,13,13,14,18,14,14,19,12,16,12,11,12,11,11,12,12,12,9,21,18,16,16,16,16,10,18,11,15,7,9,10,14,19,11,16,2,20,9,24,13,11,8,15,11,15,13,14,19,13,16,10,12,14,21,8,9,8,12,17,11,17,15,10,11,17,20,16,18,25,11,15,19,9,11,16,15,8,14,15,15,13,12,15,9,10,15,12,10,14,11
Outer South Western Sydney,Camden,Arson,,0,1,2,1,2,1,4,3,1,1,2,0,3,5,3,4,3,3,0,3,1,5,3,3,3,1,3,4,6,4,3,3,5,6,5,8,5,5,4,7,1,9,5,15,4,6,10,5,2,3,1,5,4,7,7,6,5,2,4,3,11,6,5,4,7,14,8,11,5,10,4,5,11,8,10,7,3,12,8,10,9,6,7,8,13,2,6,4,4,7,4,11,8,4,4,3,3,21,6,4,2,1,5,6,8,2,5,6,6,5,1,5,4,5,10,7,4,3,3,2,3,5,2,4,3,1,4,6,1,6,6,3,4,0,3,3,7,5,4,7,8,6,8,5,6,5,10,2,7,5,4,6,3,3,5,10,8,8,5,5,2,2,2,1,4,13,5,7,10,6,16,3,3,8,3,6,6,4,4,3,9,7,11,7,4,4,11,3,3,0,5,3,10,5,3,4,2,7,2,5,3,2,2,13,3,1,2,3,5,2,6,7,3,2,4,9
Outer South Western Sydney,Camden,Malicious damage to property,,21,17,20,27,23,27,21,42,23,24,20,37,44,19,43,30,31,17,23,25,38,28,29,18,36,28,29,18,12,36,24,32,22,25,52,24,14,25,27,30,31,24,64,63,42,44,30,27,18,19,29,15,14,21,27,42,31,40,34,33,42,36,38,42,37,30,36,29,42,49,51,35,42,38,50,57,45,53,51,37,61,46,42,41,37,41,32,30,32,59,50,52,58,48,57,45,40,35,39,34,56,45,40,34,46,37,42,56,47,40,53,49,43,49,77,61,46,41,53,43,52,57,50,85,56,43,72,64,63,54,48,61,65,54,48,56,67,60,77,64,45,68,52,88,82,74,61,69,46,64,63,63,62,60,53,64,63,68,86,63,75,65,74,69,74,71,70,62,59,55,65,61,98,52,62,56,68,90,77,57,69,29,56,66,47,50,41,54,36,36,44,39,54,42,24,27,40,49,50,39,37,40,33,38,47,50,44,44,37,42,34,42,29,45,31,42
Outer South Western Sydney,Camden,Drug offences,Possession and/or use of cocaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Outer South Western Sydney,Camden,Drug offences,Possession and/or use of narcotics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Outer South Western Sydney,Camden,Drug offences,Possession and/or use of cannabis,1,0,13,2,1,0,2,1,0,0,0,0,3,2,0,3,9,1,3,2,3,1,1,2,0,3,4,4,4,2,0,0,1,5,6,3,4,3,4,2,5,3,2,4,3,1,3,5,1,0,1,2,1,6,1,3,1,2,4,2,6,5,4,0,3,4,3,3,2,3,7,4,1,3,3,3,4,2,7,2,4,7,0,3,4,6,3,7,6,5,4,5,4,1,2,4,2,0,5,3,2,7,1,2,2,4,4,1,3,1,3,2,4,1,1,2,1,1,0,1,2,0,4,6,2,2,3,2,2,0,0,1,0,3,10,3,5,4,0,2,2,4,2,4,2,0,6,5,3,5,0,3,2,1,2,1,4,2,2,5,2,5,5,7,1,7,6,4,4,1,9,6,7,3,5,6,6,6,3,7,4,3,3,14,7,9,8,7,6,11,13,5,7,4,9,9,5,7,14,12,7,2,2,6,5,4,3,11,1,5,13,9,3,1,7,9
Outer South Western Sydney,Camden,Drug offences,Possession and/or use of amphetamines,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,1,0,4,1,1,1,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,1,2,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,3,2,1,2,2,0,1,1,0,2,1,0,4,1,0,0,0,0,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,3,2,1,2,2,2,1,0,0,0,1,2,0,0,2,1,3,3,4,2,2,1,3,0,1,2,4,0,3,0,3,0,1,2,0
Outer South Western Sydney,Camden,Drug offences,Possession and/or use of ecstasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
