Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
14-0019638,0,08/23/2014,15:35:06,400,"Hazardous condition, Other",5857,,FAIRFIELDS,AVE,,5857  FAIRFIELDS AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,08/23/2014,15:44:55,,,"5857 FAIRFIELDS AVE
BATON ROUGE, LA 70806
(30.468038351000075, -91.130961491999983)"
14-0019637,0,08/23/2014,15:11:15,100,"Fire, Other",4549,,SOUTHPARK,DR,,4549  SOUTHPARK DR,BATON ROUGE,LA,70816,,,,,,,5000,5000,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,,,08/23/2014,16:06:42,,,"4549 SOUTHPARK DR
BATON ROUGE, LA 70816
(30.409744414000045, -91.058829802999981)"
14-0019636,0,08/23/2014,15:04:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,15:20:35,,,
14-0019635,0,08/23/2014,14:12:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,14:29:26,,,
14-0019634,0,08/23/2014,14:03:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/23/2014,14:16:37,,,
14-0019633,0,08/23/2014,13:49:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,14:11:03,,,
14-0019632,0,08/23/2014,13:05:34,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,13:19:15,,,
14-0019631,0,08/23/2014,12:43:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,12:58:57,,,
14-0019630,0,08/23/2014,12:37:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,12:53:35,,,
14-0019629,0,08/23/2014,12:24:23,300,"Rescue, EMS incident, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,12:30:05,,,
14-0019628,0,08/23/2014,12:19:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,13:00:30,,,
14-0019627,0,08/23/2014,12:18:00,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/23/2014,12:28:27,,,
14-0019626,0,08/23/2014,12:00:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,12:20:33,,,
14-0019625,0,08/23/2014,11:41:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,11:54:56,,,
14-0019624,0,08/23/2014,11:15:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,11:33:22,,,
14-0019623,0,08/23/2014,11:03:44,600,"Good intent call, Other",3015,,MADISON,AVE,,3015  MADISON AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,11:18:03,,,"3015 MADISON AVE
BATON ROUGE, LA 70805
(30.467840903000024, -91.158498258999941)"
14-0019622,0,08/23/2014,10:51:53,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,11:02:49,,,
14-0019621,0,08/23/2014,09:55:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/23/2014,10:11:45,,,
14-0019620,0,08/23/2014,09:24:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,09:34:26,,,
14-0019619,0,08/23/2014,08:49:07,611,Dispatched & cancelled en route,12429,,SCHLAYER,AVE,,12429  SCHLAYER AVE,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,08:59:00,,,"12429 SCHLAYER AVE
BATON ROUGE, LA 70816
(30.420871999000042, -91.042960576999974)"
14-0019618,0,08/23/2014,08:38:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/23/2014,08:49:12,,,
14-0019617,0,08/23/2014,08:14:09,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,,,08/23/2014,08:26:16,,,
14-0019616,0,08/23/2014,07:19:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/23/2014,07:37:15,,,
14-0019615,0,08/23/2014,06:32:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,06:56:53,,,
14-0019614,0,08/23/2014,05:59:43,100,"Fire, Other",3916,,PLANK,RD,,3916  PLANK RD,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,,,08/23/2014,06:47:27,5,Cause under investigation,"3916 PLANK RD
BATON ROUGE, LA 70805
(30.485111711000059, -91.158189910999965)"
14-0019613,0,08/23/2014,04:23:25,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,04:36:29,,,
14-0019612,0,08/23/2014,03:53:58,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/23/2014,04:10:16,,,
14-0019611,0,08/23/2014,03:08:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,03:38:44,,,
14-0019610,0,08/23/2014,02:46:53,118,"Trash or rubbish fire, contained",5000,,PAIGE,ST,,5000  PAIGE ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,08/23/2014,03:13:21,,,"5000 PAIGE ST
BATON ROUGE, LA 70807
(30.517078573000049, -91.141353052999989)"
14-0019609,0,08/23/2014,02:27:51,600,"Good intent call, Other",1400,N,25TH,ST,,1400 N 25TH ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,02:34:42,,,"1400 N 25TH ST
BATON ROUGE, LA 70802
(30.461611703000074, -91.163212012999963)"
14-0019608,0,08/23/2014,02:23:21,600,"Good intent call, Other",5433,,BANYAN TRACE,DR,,5433  BANYAN TRACE DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,02:34:49,,,"5433 BANYAN TRACE DR
BATON ROUGE, LA 70805
(30.497796029000028, -91.135996962999968)"
14-0019607,0,08/23/2014,02:10:50,611,Dispatched & cancelled en route,456,N,DONMOOR,AVE,,456 N DONMOOR AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,02:16:53,,,"456 N DONMOOR AVE
BATON ROUGE, LA 70805
(30.454062463000071, -91.118366614999957)"
14-0019606,0,08/23/2014,01:23:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,01:39:47,,,
14-0019605,0,08/23/2014,00:13:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,00:25:21,,,
14-0019604,0,08/23/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,00:20:50,,,
14-0019603,0,08/22/2014,23:15:46,131,Passenger vehicle fire,800,,SWART,ST,,800  SWART ST,BATON ROUGE,LA,70802,,,,,,,15000,100,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,,,08/23/2014,00:28:49,1,Intentional,"800 SWART ST
BATON ROUGE, LA 70802
(30.435337828000058, -91.17942455299999)"
14-0019602,0,08/22/2014,00:00:00,600,"Good intent call, Other",2715,,CURTIS,ST,,2715  CURTIS ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,23:17:16,,,"2715 CURTIS ST
BATON ROUGE, LA 70807
(30.522058475000051, -91.164661125999942)"
14-0019601,0,08/22/2014,00:00:00,600,"Good intent call, Other",4747,,PAIGE,ST,,4747  PAIGE ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,23:10:39,,,"4747 PAIGE ST
BATON ROUGE, LA 70807
(30.51702780200003, -91.143956463999984)"
14-0019600,0,08/22/2014,22:56:40,118,"Trash or rubbish fire, contained",4800,,PEERLESS,ST,,4800  PEERLESS ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,08/22/2014,23:11:28,,,"4800 PEERLESS ST
BATON ROUGE, LA 70807
(30.516467429000045, -91.142973860999973)"
14-0019599,0,08/22/2014,22:52:35,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/22/2014,23:12:19,,,
14-0019598,0,08/22/2014,22:47:47,745,"Alarm system activation, no fire - unintentional",1209,,LEESVILLE,AV,,1209  LEESVILLE AV,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/22/2014,23:02:20,,,"1209 LEESVILLE AV
BATON ROUGE, LA 70802
(30.461605921000057, -91.177778319999959)"
14-0019597,0,08/22/2014,22:37:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,23:05:07,,,
14-0019596,0,08/22/2014,22:35:13,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,22:57:26,,,
14-0019595,0,08/22/2014,22:33:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,23:00:09,,,
14-0019594,0,08/22/2014,22:13:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/22/2014,23:00:47,,,
14-0019593,0,08/22/2014,20:38:04,600,"Good intent call, Other",5617,,PRESCOTT,RD,,5617  PRESCOTT RD,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:43:34,,,"5617 PRESCOTT RD
BATON ROUGE, LA 70805
(30.487767720000079, -91.134161378999977)"
14-0019592,0,08/22/2014,00:00:00,600,"Good intent call, Other",5617,,PRESCOTT,RD,,5617  PRESCOTT RD,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:35:23,,,"5617 PRESCOTT RD
BATON ROUGE, LA 70805
(30.487767720000079, -91.134161378999977)"
14-0019591,0,08/22/2014,20:17:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:36:18,,,
14-0019590,0,08/22/2014,20:16:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:37:35,,,
14-0019589,0,08/22/2014,20:15:19,600,"Good intent call, Other",5103,,NICHOLSON,DR,,5103  NICHOLSON DR,BATON ROUGE,LA,70820,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,20:28:23,,,"5103 NICHOLSON DR
BATON ROUGE, LA 70820
(30.390275744000064, -91.173201976999962)"
14-0019588,0,08/22/2014,20:01:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:30:22,,,
14-0019587,0,08/22/2014,19:58:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,20:10:47,,,
14-0019586,0,08/22/2014,19:44:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,19:57:14,,,
14-0019585,0,08/22/2014,19:03:33,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,19:20:36,,,
14-0019584,0,08/22/2014,19:03:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,19:23:40,,,
14-0019583,0,08/22/2014,00:00:00,600,"Good intent call, Other",3300,,CHOCTAW,DR,,3300  CHOCTAW DR,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,18:51:31,,,"3300 CHOCTAW DR
BATON ROUGE, LA 70805
(30.470136599000057, -91.156352376999962)"
14-0019582,0,08/22/2014,18:26:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,18:51:11,,,
14-0019581,0,08/22/2014,18:15:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,18:30:34,,,
14-0019580,0,08/22/2014,18:07:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,18:38:27,,,
14-0019579,0,08/22/2014,17:45:43,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,17:52:53,,,
14-0019578,0,08/22/2014,17:44:05,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,17:55:35,,,
14-0019577,0,08/22/2014,17:41:40,300,"Rescue, EMS incident, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,,08/22/2014,18:28:17,,,
14-0019576,0,08/22/2014,17:35:20,745,"Alarm system activation, no fire - unintentional",4829,,WINBOURNE,AVE,,4829  WINBOURNE AVE,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/22/2014,17:59:13,,,"4829 WINBOURNE AVE
BATON ROUGE, LA 70805
(30.478847907000045, -91.14192199699994)"
14-0019575,0,08/22/2014,17:16:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,17:31:05,,,
14-0019574,0,08/22/2014,17:14:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,17:26:41,,,
14-0019573,0,08/22/2014,17:09:15,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,17:32:12,,,
14-0019572,0,08/22/2014,16:31:46,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,16:55:00,,,
14-0019571,0,08/22/2014,16:06:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,16:24:11,,,
14-0019570,0,08/22/2014,16:04:56,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,16:30:48,,,
14-0019569,0,08/22/2014,15:48:50,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,16:15:35,,,
14-0019568,0,08/22/2014,15:40:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,15:57:11,,,
14-0019566,0,08/22/2014,15:15:08,600,"Good intent call, Other",4445,,PLANK,RD,,4445  PLANK RD,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,15:36:09,,,"4445 PLANK RD
BATON ROUGE, LA 70805
(30.490710648000061, -91.156289798999978)"
14-0019565,0,08/22/2014,15:14:21,553,Public service,5222,,HOLLYWOOD,ST,,5222  HOLLYWOOD ST,BATON ROUGE,LA,70805,2,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,15:23:26,,,"5222 HOLLYWOOD ST
BATON ROUGE, LA 70805
(30.499752603000047, -91.138099877999991)"
14-0019564,0,08/22/2014,15:03:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,15:34:43,,,
14-0019563,0,08/22/2014,14:29:38,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/22/2014,14:52:17,,,
14-0019562,0,08/22/2014,14:22:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,14:34:48,,,
14-0019561,0,08/22/2014,14:19:08,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,14:38:12,,,
14-0019560,0,08/22/2014,13:53:36,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,14:18:10,,,
14-0019559,0,08/22/2014,13:36:11,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,13:50:35,,,
14-0019558,0,08/22/2014,13:35:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,13:43:08,,,
14-0019557,0,08/22/2014,12:52:48,600,"Good intent call, Other",9032,,PERKINS,RD,,9032  PERKINS RD,BATON ROUGE,LA,70810,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,13:03:01,,,"9032 PERKINS RD
BATON ROUGE, LA 70810
(30.384184499000071, -91.102256999999952)"
14-0019556,0,08/22/2014,12:52:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,13:06:48,,,
14-0019555,0,08/22/2014,12:49:14,600,"Good intent call, Other",1729,,KAUFMAN,ST,,1729  KAUFMAN ST,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,12:56:56,,,"1729 KAUFMAN ST
BATON ROUGE, LA 70807
(30.509747496000045, -91.174161688999959)"
14-0019554,0,08/22/2014,12:32:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,12:55:14,,,
14-0019553,0,08/22/2014,12:18:58,600,"Good intent call, Other",6900,,AIRLINE,HWY,,6900  AIRLINE HWY,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/22/2014,12:25:05,,,"6900 AIRLINE HWY
BATON ROUGE, LA 70805
(30.488341489000049, -91.121320125999944)"
14-0019552,0,08/22/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,12:35:40,,,
14-0019551,0,08/22/2014,12:06:56,553,Public service,9677,W,TAMPA,DR,,9677 W TAMPA DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,12:29:15,,,"9677 W TAMPA DR
BATON ROUGE, LA 70814
(30.466578835000064, -91.078896694999969)"
14-0019550,0,08/22/2014,12:01:42,745,"Alarm system activation, no fire - unintentional",110,,LSU,PL,,110  LSU PL,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,08/22/2014,12:09:44,,,"110 LSU PL
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
14-0019549,0,08/22/2014,11:39:32,611,Dispatched & cancelled en route,4243,,FLORIDA,BL,,4243  FLORIDA BL,Baton Rouge,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,11:46:41,,,"4243 FLORIDA BL
Baton Rouge, LA 70806
(30.450648114000046, -91.145771769999953)"
14-0019548,0,08/22/2014,11:23:36,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,11:30:40,,,
14-0019547,0,08/22/2014,10:48:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,11:00:25,,,
14-0019546,0,08/22/2014,10:46:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,11:00:57,,,
14-0019545,0,08/22/2014,10:30:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,10:44:11,,,
14-0019544,0,08/22/2014,09:42:07,600,"Good intent call, Other",8342,,PERKINS,RD,,8342  PERKINS RD,BATON ROUGE,LA,70808,Bldg. B,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,09:50:33,,,"8342 PERKINS RD
BATON ROUGE, LA 70808
(30.389349430000038, -91.105367680999962)"
14-0019543,0,08/22/2014,09:26:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,09:51:38,,,
14-0019542,0,08/22/2014,09:17:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,09:40:55,,,
14-0019540,0,08/22/2014,09:09:05,600,"Good intent call, Other",7600,,JEFFERSON,HWY,,7600  JEFFERSON HWY,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,09:19:05,,,"7600 JEFFERSON HWY
BATON ROUGE, LA 70806
(30.430605349000075, -91.109074061999991)"
14-0019539,0,08/22/2014,08:48:55,600,"Good intent call, Other",1299,,KIMBRO,DR,,1299  KIMBRO DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,08/22/2014,08:57:05,08/22/2014,09:03:38,,,"1299 KIMBRO DR
BATON ROUGE, LA 70808
(30.385804607000068, -91.11466476999999)"
14-0019538,0,08/22/2014,08:45:50,600,"Good intent call, Other",3877,,DELAWARE,ST,,3877  DELAWARE ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,08:54:56,,,"3877 DELAWARE ST
BATON ROUGE, LA 70805
(30.484373014000028, -91.149796788999936)"
14-0019537,0,08/22/2014,08:41:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/22/2014,08:52:13,,,
14-0019536,0,08/22/2014,08:31:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,08:44:28,,,
14-0019535,0,08/22/2014,08:28:18,745,"Alarm system activation, no fire - unintentional",5825,,FLORIDA,BLVD,,5825  FLORIDA BLVD,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/22/2014,08:53:04,,,"5825 FLORIDA BLVD
BATON ROUGE, LA 70806
(30.451178163000066, -91.130961491999983)"
14-0019534,0,08/22/2014,08:10:44,553,Public service,5465,,BEECHWOOD,DR,,5465  BEECHWOOD DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/22/2014,08:22:14,,,"5465 BEECHWOOD DR
BATON ROUGE, LA 70808
(30.499200630000075, -91.144180332999952)"
14-0019533,0,08/22/2014,07:58:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,08:10:40,,,
14-0019532,0,08/22/2014,07:53:01,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/22/2014,08:14:18,,,
