propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
F409175,09/28/2014 01:48:00 PM,Van,,HONDA,,,CHN5648,City,$130.00,1100 SOUTH PACA ST,Front,No,,No,,,Yes,,09/28/2014 02:13:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:32:00 PM,Release to Owner,$322.00
P284467,09/28/2014 01:28:00 PM,Car,97,Chevrolet,Monte Carlo,Green,7BG8721,City,$130.00,1949 W Pratt St ,Front,No,No,No,No,No,Yes,No,09/28/2014 01:28:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/26/2014 12:00:00 AM,0,Auctioned,11/26/2014 08:00:00 AM,Auctioned,$0.00
F409174,09/28/2014 01:24:00 PM,,06,HYUNDAI,ACCENT,,4AK2554,City,$130.00,200 EAST WEST ST,Front,No,,No,,,Yes,,09/28/2014 01:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 10:59:00 AM,Release to Owner,$322.00
F409171,09/28/2014 01:13:00 PM,,03,DODGE,NEON,,5AX3031,City,$130.00,100 SCOTT STREET,Front,No,,No,,,No,,09/28/2014 01:33:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 08:08:00 AM,Release to Owner,$322.00
F409173,09/28/2014 01:12:00 PM,Van,,NISSAN,,,55979CD,City,$130.00,100 WEST HILL ST,Front,No,,No,,,No,,09/28/2014 01:37:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:22:00 PM,Release to Owner,$322.00
F409172,09/28/2014 01:10:00 PM,Car,,LEXUS,,,98380CA,City,$130.00,400 SCOTT ST,Front,No,,No,,,No,,09/28/2014 01:35:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:41:00 PM,Release to Owner,$322.00
F409165,09/28/2014 12:50:00 PM,,14,CHEVROLET,CRUZE,,4AX3124,,$130.00,1100 SOUTH PACA STREET,Front,No,,No,,,No,,09/28/2014 12:50:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 07:06:00 AM,Release to Owner,$322.00
F409164,09/28/2014 12:47:00 PM,Van,,HYUNDAI,,,97352CE,City,$130.00,1000 SOUTH PACA ST,Front,No,,No,,,No,,09/28/2014 12:48:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:11:00 PM,Release to Owner,$322.00
F409170,09/28/2014 12:45:00 PM,,13,HONDA,PILOT,,2AY9642,City,$130.00,200 SOUTH GREEN,Partial/Multiple,No,,No,,,No,,09/28/2014 01:07:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 08:51:00 AM,Release to Owner,$322.00
F409168,09/28/2014 12:40:00 PM,,02,HONDA,ACCORD,,A050888,City,$130.00,500 WEST PRATT ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 01:02:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 10:52:00 AM,Release to Owner,$322.00
F409169,09/28/2014 12:35:00 PM,,,HYUNDAI,,,167911T,City,$130.00,200 SCOTT ST,Partial/Multiple,No,,No,,,No,,09/28/2014 01:03:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 12:10:00 PM,Release to Owner,$322.00
F409166,09/28/2014 12:30:00 PM,,05,INFINTI,G35X,,ES8583,,$130.00,200 SCOTT ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 12:56:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 01:21:00 PM,Release to Owner,$322.00
F409167,09/28/2014 12:30:00 PM,,,MAZDA,3,,5BA1451,City,$130.00,1100 SOUTH PACA ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 12:59:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/30/2014 07:00:00 PM,Release to Owner,$337.00
F409163,09/28/2014 12:10:00 PM,,10,DODGE,CHARGER,,8BM0424,City,$130.00,100 SOUTH GREENE STREET,Rear,No,,No,,,Yes,,09/28/2014 12:30:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 07:30:00 AM,Release to Owner,$322.00
F409162,09/28/2014 12:05:00 PM,Car,,HYUNDAI,,,JFA8978,City,$130.00,200 S GREENE STREET,Rear,No,,No,,,No,,09/28/2014 12:28:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 01:03:00 PM,Release to Owner,$322.00
F409161,09/28/2014 12:00:00 PM,Van,,PONTIAC,G6,,7BP9054,City,$130.00,1100 SOUTH PACE ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 12:17:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 01:10:00 PM,Release to Owner,$322.00
F409160,09/28/2014 11:55:00 AM,,07,TOYOTA,CAMRY,,3AP7607,City,$130.00,100 S GREENE ST,Rear,No,,No,,,Yes,,09/28/2014 12:13:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 07:14:00 AM,Release to Owner,$322.00
F409159,09/28/2014 11:46:00 AM,,05,TOYOTA,PRIUS,,80808BY,City,$130.00,200 S GREEN STREET,Front,No,,No,,,Yes,,09/28/2014 12:10:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 09:31:00 AM,Release to Owner,$322.00
P284466,09/28/2014 11:43:00 AM,Car,99,Volvo,S80,White,2BF9590,City,$130.00,2400  Hoffman St ,Front,No,No,Yes,No,No,No,No,09/28/2014 11:43:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Auctioned,11/12/2014 08:00:00 AM,Auctioned,$0.00
F409157,09/28/2014 11:38:00 AM,Van,,TOYOTA,,,4BL0805,City,$130.00,100 WEST CROSS ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 11:57:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 12:51:00 PM,Release to Owner,$322.00
P284465,09/28/2014 11:35:00 AM,SUV,05,Mercury,Mountaineer,Tan,ES7848,McDels Enterprise Inc.,$130.00,5600  Belle Ave ,Front,No,No,Yes,No,No,No,No,09/28/2014 11:35:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/03/2014 12:00:00 AM,1,Released,10/03/2014 10:01:00 AM,Reclaimed by Owner,$130.00
F409158,09/28/2014 11:35:00 AM,Van,,MERCEDES,,,BTRW808,City,$130.00,100 SOUTH EUTAW ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 12:01:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 01:39:00 PM,Release to Owner,$322.00
P284464,09/28/2014 11:21:00 AM,Car,00,Oldsmobile,Intrigue,White,,Universal Towing LLC,$130.00,2000  Division St ,Front,No,No,No,No,No,Yes,No,09/28/2014 11:21:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Auctioned,11/12/2014 08:00:00 AM,Auctioned,$0.00
F409156,09/28/2014 11:21:00 AM,,06,NISSAN,MAXIMA,,4BK2973,City,$130.00,100 S. GREENE ST..,Partial/Multiple,No,,No,,,No,,09/28/2014 11:48:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 07:22:00 AM,Release to Owner,$322.00
F409155,09/28/2014 11:15:00 AM,,,KIA,,,JJR3222,City,$130.00,100 S. GREEN ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 11:41:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:59:00 PM,Release to Owner,$322.00
F409153,09/28/2014 11:08:00 AM,,,NISSAN,,,PCQ1221,City,$130.00,100 S. EUTAW,Partial/Multiple,No,,No,,,No,,09/28/2014 11:22:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 12:08:00 PM,Release to Owner,$322.00
F409154,09/28/2014 11:01:00 AM,,,MAZDA,,,1BL0516,City,$130.00,100 S. EUTAW,Partial/Multiple,No,,No,,,No,,09/28/2014 11:28:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:09:00 PM,Release to Owner,$322.00
P284463,09/28/2014 10:50:00 AM,Car,96,Toyota,Avalon,Gray,,City,$130.00,124 N Culver St ,Front,No,No,No,No,No,Yes,No,09/28/2014 10:50:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,01/21/2015 12:00:00 AM,0,Auctioned,01/21/2015 08:00:00 AM,Auctioned,$0.00
P284462,09/28/2014 10:24:00 AM,SUV,04,Honda,Pilot,Silver,,Greenwood Towing,$130.00,1200 W North Ave ,Front,No,No,Yes,No,No,No,No,09/28/2014 10:24:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 10:38:00 AM,Reclaimed by Owner,$220.00
P284461,09/28/2014 10:20:00 AM,Car,05,Buick,Lesabre,Tan,A243319,"Frankford Towing, Inc.",$130.00,1300 E Lafayette St ,Rear,No,No,Yes,No,No,No,No,09/28/2014 10:20:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,1,Released,10/01/2014 02:11:00 PM,Reclaimed by Insurer,$130.00
P284454,09/28/2014 09:23:00 AM,Van,02,Dodge,Caravan,Red,,"Frankford Towing, Inc.",$130.00,6700  Lauretta Ave ,Front,No,No,No,No,No,Yes,No,09/28/2014 09:23:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,02/04/2015 12:00:00 AM,0,Auctioned,02/04/2015 08:00:00 AM,Auctioned,$0.00
P284460,09/28/2014 06:44:00 AM,Car,03,Toyota,Corrola,Black,4BL9125,"Frankford Towing, Inc.",$205.00,1000  Patterson Park ,Front,No,No,No,No,No,Yes,No,09/28/2014 06:44:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 11:14:00 AM,Reclaimed by Insurer,$295.00
P284459,09/28/2014 05:40:00 AM,Pick-up Truck,03,Dodge,Dakota,Red,97S184,McDels Enterprise Inc.,$130.00,4000  Belle  Ave ,Rear,No,No,Yes,No,No,No,No,09/28/2014 05:40:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/07/2014 12:00:00 AM,1,Released,10/07/2014 01:11:00 PM,Reclaimed by Insurer,$130.00
P284458,09/28/2014 05:27:00 AM,Car,06,Ford,Focus,Gray,7A56770,"Frankford Towing, Inc.",$130.00,200 E Patapsco ,Front,No,No,Yes,No,No,No,No,09/28/2014 05:27:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/06/2014 12:00:00 AM,0,Released,10/06/2014 01:15:00 PM,Reclaimed by Insurer,$310.00
P284457,09/28/2014 03:50:00 AM,SUV,01,Acura,Mdx,Silver,2BC1634,"Frankford Towing, Inc.",$130.00,2000 E Chase St ,Rear,No,No,Yes,No,No,No,No,09/28/2014 03:50:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 03:25:00 PM,Reclaimed by Insurer,$220.00
P284456,09/28/2014 03:49:00 AM,Van,02,Dodge,Caravan,White,SG18704,"Frankford Towing, Inc.",$130.00,2000  Chase St ,Front,No,No,No,No,No,Yes,No,09/28/2014 03:49:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/21/2014 12:00:00 AM,1,Released,10/21/2014 01:05:00 PM,Reclaimed by Owner,$130.00
P284453,09/28/2014 02:46:00 AM,Car,03,Honda,Accord,Silver,3BB7570,Greenwood Towing,$130.00,400 E 26th St ,Front,No,No,No,No,No,Yes,No,09/28/2014 02:46:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/28/2014 02:46:00 AM,10/22/2014 10:32:00 AM,10/22/2014 12:00:00 AM,11/05/2014 12:00:00 AM,0,Released,11/05/2014 03:34:00 PM,Reclaimed by Insurer,$415.00
P284455,09/28/2014 02:26:00 AM,Station Wagon,05,Dodge,Magnum,Green,5AY8590,Universal Towing LLC,$130.00,2800  Mulberry St ,,No,No,No,No,No,No,No,09/28/2014 02:26:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/28/2014 02:26:00 AM,10/02/2014 08:23:00 AM,10/02/2014 12:00:00 AM,10/03/2014 12:00:00 AM,0,Released,10/03/2014 11:34:00 AM,Reclaimed by Owner,$592.00
P284452,09/28/2014 02:25:00 AM,Pick-up Truck,97,Ford,F150,Black,1AZ4714,Universal Towing LLC,$130.00,520  24th St ,Front,No,No,Yes,No,No,No,No,09/28/2014 02:25:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/28/2014 08:13:00 AM,,,,1,"Active, On Hold",,,$0.00
P284451,09/28/2014 02:00:00 AM,Pick-up Truck,03,Dodge,Ram 1500,Black,9BG5344,"Frankford Towing, Inc.",$130.00,2900 E Fairmont St ,Front,No,No,Yes,No,No,No,No,09/28/2014 02:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/04/2014 12:00:00 AM,0,Released,10/04/2014 11:36:00 AM,Reclaimed by Owner,$582.00
P284450,09/28/2014 01:56:00 AM,Van,96,Plymouth,Voyager,Red,,"Frankford Towing, Inc.",$130.00,4100  Belair Road ,Front,No,No,No,No,No,Yes,No,09/28/2014 01:56:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Auctioned,11/12/2014 08:00:00 AM,Auctioned,$0.00
P284449,09/28/2014 01:30:00 AM,Car,05,Ford,Taurus,Silver,5AZ698,Greenwood Towing,$130.00,0  83 ,Front,No,No,Yes,No,No,No,No,09/28/2014 01:30:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 12:01:00 PM,Reclaimed by Owner,$220.00
P284448,09/28/2014 12:51:00 AM,Mini-Bike,07,Yamaha,Venture,Blue,CHILLS,"Frankford Towing, LLC",$130.00,5300  Pulaski Hwy ,Partial/Multiple,No,No,Yes,No,No,No,No,09/28/2014 12:51:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 12:42:00 PM,Reclaimed by Insurer,$235.00
P284447,09/28/2014 12:11:00 AM,Station Wagon,03,Volkswagen,Passat,Gray,1AF9768,"Frankford Towing, Inc.",$130.00,2700  Harford Road ,Front,No,No,Yes,No,No,No,No,09/28/2014 12:11:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 12:03:00 PM,Reclaimed by Owner,$220.00
P284445,09/27/2014 10:39:00 PM,Car,04,Hyundai,Elantra,Silver,JQA496,Greenwood Towing,$130.00,700 W Baltimore St ,Front,No,No,Yes,No,No,No,No,09/27/2014 10:39:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/27/2014 10:39:00 PM,,,,0,,,,$0.00
P284444,09/27/2014 07:42:00 PM,Car,05,Toyota,Camry,Gold,9AE6477,Greenwood Towing,$130.00,700 E Preston St,Rear,No,No,Yes,No,No,No,No,09/27/2014 07:42:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 02:12:00 PM,Reclaimed by Insurer,$250.00
P284443,09/27/2014 07:40:00 PM,SUV,10,Jeep,Liberty,White,3BE5505,Greenwood Towing,$130.00,700  Preston St ,Front,No,No,No,No,No,Yes,No,09/27/2014 07:40:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 12:42:00 PM,Reclaimed by Owner,$220.00
P284442,09/27/2014 06:57:00 PM,Car,12,Volkswagon,Passet,Silver,8BC1537,"Frankford Towing, Inc.",$130.00,700 E Preston ,Rear,No,No,Yes,No,No,No,No,09/27/2014 06:57:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 08:43:00 AM,Reclaimed by Insurer,$220.00
P284441,09/27/2014 06:52:00 PM,Van,03,Dodge,Caravan,White,32450CD,"Frankford Towing, Inc.",$130.00,1919 N Broadway ,Rear,No,No,Yes,No,No,No,No,09/27/2014 06:52:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/07/2014 12:00:00 AM,1,Released,10/07/2014 02:45:00 PM,Reclaimed by Insurer,$295.00
P284440,09/27/2014 06:27:00 PM,Car,08,Honda,Accord,Beige,7AE1099,McDels Enterprise Inc.,$130.00,2900  Belvedere ,Rear,No,No,Yes,No,No,No,No,09/27/2014 06:27:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 01:05:00 PM,Reclaimed by Insurer,$235.00
P284439,09/27/2014 05:28:00 PM,Convertible,94,Ford,Mustang,Green,WYT2827,Universal Towing LLC,$130.00,1800  Edmondson Ave,Front,No,No,Yes,No,No,No,No,09/27/2014 05:28:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/21/2014 12:00:00 AM,0,Released,11/21/2014 11:21:00 AM,Reclaimed by Insurer,$1015.00
P284438,09/27/2014 03:22:00 PM,Car,08,Toyota,Camry,Black,3BH6373,"Frankford Towing, Inc.",$130.00,1200 E Preston St,Rear,No,No,Yes,No,No,No,No,09/27/2014 03:22:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/27/2014 03:22:00 PM,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 02:09:00 PM,Reclaimed by Insurer,$250.00
P284437,09/27/2014 03:20:00 PM,Car,03,Ford,Taurus,Gold,KG4WPK,"Frankford Towing, Inc.",$130.00,1200 E Preston St,Front,No,No,No,No,No,No,Yes,09/27/2014 03:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/06/2014 12:00:00 AM,0,Released,10/06/2014 12:15:00 PM,Reclaimed by Owner,$325.00
P284436,09/27/2014 03:10:00 PM,Car,07,Toyota,Corolla,Grey,4ECT27,City,$130.00,4200  Woodmere Ave,Rear,No,No,Yes,No,No,No,No,09/27/2014 03:10:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Auctioned,11/12/2014 08:00:00 AM,Auctioned,$0.00
P284431,09/27/2014 02:42:00 PM,Car,02,Acura,3.2TL,Gray,,McDels Enterprise Inc.,$130.00,4100  Newbern ,Front,No,No,Yes,No,No,No,No,09/27/2014 02:42:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2014 12:00:00 AM,1,Released,10/02/2014 03:07:00 PM,Reclaimed by Insurer,$130.00
P284427,09/27/2014 02:21:00 PM,Car,01,Acura,3.2Cl,Silver,,Universal Towing LLC,$196.00,404  Loudon St ,Front,No,No,Yes,No,No,No,No,09/27/2014 02:21:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/26/2014 12:00:00 AM,0,Auctioned,11/26/2014 08:00:00 AM,Auctioned,$0.00
P284435,09/27/2014 02:13:00 PM,Station Wagon,03,Ford,Focus,Black,346002,"Teds Towing Service, Inc.",$130.00,6300  Walther Ave ,Front,No,No,No,No,No,Yes,No,09/27/2014 02:13:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 10:12:00 AM,Reclaimed by Owner,$220.00
P284434,09/27/2014 01:31:00 PM,SUV,03,Kia,Sorento,Burgandy,067M983,"Frankford Towing, Inc.",$220.00,2100 E North Ave ,Front,No,No,No,No,No,Yes,No,09/27/2014 01:31:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/27/2014 01:31:00 PM,10/01/2014 09:29:00 AM,10/01/2014 12:00:00 AM,10/01/2014 12:00:00 AM,0,Released,10/01/2014 11:52:00 AM,Reclaimed by Owner,$310.00
P284433,09/27/2014 12:55:00 PM,SUV,01,Lexus,RX300,White,8AY5998,City,$220.00,2000  Mc Elderry ,Front,No,Yes,No,No,No,Yes,No,09/27/2014 12:55:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2014 12:00:00 AM,0,Released,10/02/2014 08:46:00 AM,Reclaimed by Owner,$1478.00
P284432,09/27/2014 12:41:00 PM,Car,92,Toyota,Camry,Gray,,Universal Towing LLC,$130.00,800 W Lombard ,Front,No,No,Yes,No,No,No,No,09/27/2014 12:41:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2014 12:00:00 AM,0,"Active, Paid-in-Yard",10/02/2014 04:54:00 PM,Reclaimed by Owner,$280.00
P284430,09/27/2014 11:10:00 AM,Car,08,Bmw,328XI,White,5BN8688,City,$220.00,600  St Paul St ,Front,No,Yes,No,No,No,Yes,No,09/27/2014 11:10:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/27/2014 12:00:00 AM,0,Released,09/27/2014 02:18:00 PM,Reclaimed by Owner,$558.00
P284424,09/27/2014 10:43:00 AM,Car,11,Nissan,Maxima,Silver,9BF6282,"Frankford Towing, Inc.",$130.00,1000 E Monument St ,Front,No,No,No,No,No,No,No,09/27/2014 10:43:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 03:21:00 PM,Reclaimed by Insurer,$367.00
P284429,09/27/2014 10:40:00 AM,Car,91,Ford,Tempo,Red,4AG4191,Universal Towing LLC,$130.00,1500  Hollins St ,Front,No,No,Yes,No,No,No,No,09/27/2014 10:40:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2014 12:00:00 AM,0,Released,10/02/2014 11:38:00 AM,Reclaimed by Insurer,$265.00
P284428,09/27/2014 09:58:00 AM,Car,97,Acura,3.5RL,Gray,8BE3840,City,$130.00,800  Homewood Ave ,Front,No,No,Yes,No,No,No,No,09/27/2014 09:58:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 11:20:00 AM,Reclaimed by Owner,$694.00
P284426,09/27/2014 09:30:00 AM,Car,90,Honda,Accord,Burgandy,9BK4349,"Frankford Towing Service, Llc",$130.00,100 E Centre St ,Front,No,No,No,No,No,Yes,No,09/27/2014 09:30:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/03/2014 12:00:00 AM,0,Released,10/03/2014 09:54:00 AM,Reclaimed by Insurer,$360.00
P284425,09/27/2014 09:27:00 AM,Car,04,Pontiac,Grand Prix,Burgandy,GPZ3422,"Frankford Towing Service, Llc",$130.00,100 E Centre St ,Front,No,No,Yes,No,No,No,No,09/27/2014 09:27:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/03/2014 12:00:00 AM,0,Released,10/03/2014 08:39:00 AM,Reclaimed by Insurer,$280.00
P284423,09/27/2014 06:43:00 AM,Car,02,Lincoln,Town Car,Black,2CXP86,"Frankford Towing Associates, LLC",$130.00,4600  Hillin Rd ,Front,No,No,Yes,No,No,No,No,09/27/2014 06:43:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 02:16:00 PM,Reclaimed by Insurer,$317.00
P284422,09/27/2014 05:42:00 AM,Van,96,Dodge,Grand  Caravan,Green,779957M,Universal Towing LLC,$130.00,1700  Harmon Ave ,Front,No,No,No,No,No,Yes,No,09/27/2014 05:42:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/11/2014 12:00:00 AM,0,Released,10/11/2014 10:33:00 AM,Reclaimed by Owner,$130.00
P284421,09/27/2014 03:51:00 AM,SUV,04,Ford,Explorer,White,4BG2962,"Frankford Towing, LLC",$135.00,4200  4th St ,Front,No,No,Yes,No,No,No,No,09/27/2014 03:51:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 05:04:00 PM,Reclaimed by Owner,$240.00
